BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7074,35,,B1,185-01 64TH AVENUE,,11365,2,0,2,"2,500","1,888",1950,1,B1,"950,000",2024-04-19
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7115,137,,B1,185-09 69TH AVENUE,,11365,2,0,2,"2,500","2,515",2022,1,B1,"1,871,544",2024-06-20
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7115,138,,B1,185-07 69TH AVENUE,,11365,2,0,2,"2,500","2,515",2022,1,B1,"1,893,945",2024-04-05
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7185,31,,B1,73-50 198TH STREET,,11366,2,0,2,"2,857","1,848",1955,1,B1,"1,220,000",2024-10-28
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7186,46,,B1,73-73 198TH STREET,,11366,2,0,2,"2,916","1,848",1955,1,B1,"1,325,000",2024-06-05
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7186,52,,B1,73-63 198TH STREET,,11366,2,0,2,"2,911","1,848",1955,1,B1,0,2024-04-09
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7186,70,,B1,7333 198TH ST,,11366,2,0,2,"2,891","1,848",1955,1,B1,10,2024-10-09
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7213,6,,B1,75-04 197TH STREET,,11366,2,0,2,"3,000","1,848",1950,1,B1,0,2024-02-14
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7213,19,,B1,75-42 197TH STREET,,11366,2,0,2,"3,000","2,200",1950,1,B1,"1,100,000",2024-06-06
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7214,42,,B3,7576 198 STREET,,11366,2,0,2,"2,706","1,848",1946,1,B3,0,2024-05-23
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,1,7215,1,,B1,7503 198TH ST,,11366,2,0,2,"2,880","1,848",1950,1,B1,0,2024-08-17
4,FRESH MEADOWS,04 TAX CLASS 1 CONDOS,1A,7115,1002,,R3,"69-57 185TH STREET, 1B",1B,11365,1,,1,,,2008,1,R3,"650,000",2024-08-22
4,FRESH MEADOWS,04 TAX CLASS 1 CONDOS,1A,7115,1104,,R3,"6949 185TH STREET, 2B",2B,11365,1,,1,,,2008,1,R3,10,2024-07-17
4,FRESH MEADOWS,05 TAX CLASS 1 VACANT LAND,4,7187,47,,V1,75-82 177 STREET,,11366,0,0,0,"4,000",0,,1,V0,"930,000",2024-06-11
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7071,3,,C6,"182-12 HORACE HARDING EXPRESSWAY, 3K",,11365,,,,,,1950,2,C6,"224,000",2024-02-16
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,51,,C6,"196-30 67 AVENUE, 2",,11365,,,,,,1952,2,C6,"238,000",2024-05-23
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,51,,C6,"196-40 67TH AVE, 1",,11365,,,,,,1952,2,C6,0,2024-11-14
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,51,,C6,"196-52 67TH AVENUE, 2",,11365,,,,,,1952,2,C6,"219,000",2024-03-19
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,51,,C6,"196-58 67 AVENUE, 2 FL",,11365,,,,,,1952,2,C6,"315,000",2024-10-02
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,51,,C6,"67-50 197TH STREET, 2",,11365,,,,,,1952,2,C6,"195,000",2024-01-05
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,401,,C6,"196-20 69TH AVENUE, 1",,11365,,,,,,1951,2,C6,"200,000",2024-06-17
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,401,,C6,"196-26 69TH AVENUE, 2",,11365,,,,,,1951,2,C6,0,2024-02-02
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,401,,C6,"196-28 69TH AVENUE, 1FL",,11365,,,,,,1951,2,C6,"240,000",2024-02-23
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,401,,C6,"196-44 69TH AVENUE, 1",,11365,,,,,,1951,2,C6,"272,000",2024-11-07
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,401,,C6,"196-55 73RD AVE., 1H",,11365,,,,,,1951,2,C6,"242,000",2024-10-15
4,FRESH MEADOWS,09 COOPS - WALKUP APARTMENTS,2,7117,401,,C6,"196-62 69TH AVENUE, 1",,11365,,,,,,1951,2,C6,"220,000",2024-05-09
4,FRESH MEADOWS,21 OFFICE BUILDINGS,4,7201,42,,O2,75-72 185TH STREET,,11366,1,1,2,"5,076","2,010",1940,4,O2,"1,475,000",2024-10-01
4,FRESH MEADOWS,22 STORE BUILDINGS,4,7192,46,,K1,179-01 UNION TURNPIKE,,11366,0,5,5,"9,080","7,400",1940,4,K1,"2,600,000",2024-09-27
4,FRESH MEADOWS,22 STORE BUILDINGS,4,7206,34,,K1,189-03 UNION TURNPIKE,,11366,0,10,10,"17,000","11,289",1948,4,K1,"5,500,000",2024-09-05
4,FRESH MEADOWS,44 CONDO PARKING,4,7115,1008,,RP,"69-57 185TH STREET, P2",P2,11365,,1,1,,,,4,RP,"650,000",2024-08-22
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8401,223,,A5,250-17 ELKMONT AVENUE,,11426,1,0,1,"3,208",918,1955,1,A5,"630,000",2024-12-09
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8443,43,,A2,69-22 261ST STREET,,11004,1,0,1,"7,140","1,256",1975,1,A2,"888,000",2024-03-04
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8443,103,,A3,261-27 69 AVENUE,,11004,1,0,1,"5,900","3,651",1975,1,A3,"2,093,000",2024-04-15
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8443,145,,A3,69-16 260 PL,,11004,1,0,1,"6,611","2,174",1975,1,A3,0,2024-11-18
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8444,48,,A2,69-34 266 STREET,,11004,1,0,1,"7,482","1,258",1955,1,A2,"985,000",2024-04-18
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8448,30,,A1,261-38 72ND ROAD,,11004,1,0,1,"3,869","2,580",2000,1,A1,"1,080,000",2024-06-20
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8448,88,,A2,70-08 267TH ST,,11004,1,0,1,"7,268","1,152",1955,1,A2,0,2024-03-25
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8449,25,,A1,264-50 73RD AVENUE,,11004,1,0,1,"2,997","1,566",2021,1,A1,"1,107,856",2024-05-03
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8501,14,,A5,76-18 251ST STREET,,11426,1,0,1,"2,500",896,1950,1,A5,"635,000",2024-04-15
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8501,14,,A5,76-18 251ST STREET,,11426,1,0,1,"2,500",896,1950,1,A5,"710,000",2024-10-24
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8503,15,,A5,77-22 251ST STREET,,11426,1,0,1,"2,500",896,1950,1,A5,0,2024-06-11
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8504,22,,A5,76-17 251ST STREET,,11426,1,0,1,"2,500",896,1950,1,A5,"645,000",2024-02-05
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8507,17,,A2,77-26 LITTLE NECK PARKWAY,,11004,1,0,1,"4,000","1,062",1950,1,A2,0,2024-04-30
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8507,17,,A2,77-26 LITTLE NECK PARKWAY,,11004,1,0,1,"4,000","1,062",1950,1,A2,"805,000",2024-11-15
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8507,52,,A1,77-39 252ND STREET,,11426,1,0,1,"4,000","1,560",1940,1,A1,"938,000",2024-10-18
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8542,12,,A2,76-12 267TH STREET,,11040,1,0,1,"4,000","1,400",1950,1,A2,"860,000",2024-01-19
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8543,15,,A2,76-16 268TH STREET,,11040,1,0,1,"4,500","1,031",1945,1,A2,0,2024-02-09
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8543,16,,A0,76-20 268TH STREET,,11040,1,0,1,"4,500","1,888",1943,1,A0,"362,500",2024-09-24
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8543,18,,A2,7626 268 STREET,,11040,1,0,1,"4,500","1,214",1945,1,A2,0,2024-03-07
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8543,28,,A2,76-48 268TH STREET,,11040,1,0,1,"4,500","1,195",1945,1,A2,"710,000",2024-06-18
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8544,66,,A2,266-11 UNION TURNPIKE,,11040,1,0,1,"5,800","1,074",1945,1,A2,"860,000",2024-02-09
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8546,52,,A2,76-19 268TH STREET,,11040,1,0,1,"4,500","1,031",1950,1,A2,0,2024-05-29
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8548,36,,A0,76-54 271 STREET,,11040,1,0,1,"5,100","1,375",1950,1,A0,"905,000",2024-11-08
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8548,52,,A1,76-19 270TH STREET,,11040,1,0,1,"4,500","2,300",1945,1,A1,"1,388,000",2024-09-16
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8549,60,,A2,76-11 271ST STREET,,11040,1,0,1,"4,542","1,195",1950,1,A2,0,2024-04-08
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8549,62,,A2,76-07 271 STREET,,11040,1,0,1,"4,542","1,031",1950,1,A2,"895,000",2024-12-13
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8550,67,,A1,76-35 HEWLETT STREET,,11040,1,0,1,"4,680","2,284",1950,1,A1,0,2024-03-12
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8553,4,,A2,27008 77TH AVENUE,,11040,1,0,1,"4,500","1,031",1945,1,A2,0,2024-12-08
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8553,18,,A2,77-26 271 STREET,,11040,1,0,1,"6,000","1,848",1975,1,A2,"870,000",2024-05-31
4,GLEN OAKS,01 ONE FAMILY DWELLINGS,1,8555,45,,A2,271-12 77TH ROAD,,11040,1,0,1,"4,440","1,186",1955,1,A2,0,2024-07-31
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8449,22,,B1,264-46 73RD AVENUE,,11004,2,0,2,"6,868","3,754",2014,1,B1,"1,850,000",2024-11-01
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8449,26,,B2,264-52 73RD AVENUE,,11004,2,0,2,"3,747","2,206",2021,1,B2,"1,552,831",2024-07-01
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8505,30,,B3,76-07 252ND STREET,,11426,2,0,2,"3,547","1,469",1950,1,B3,0,2024-08-08
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8506,16,,B3,77-28 252ND STREET,,11426,2,0,2,"4,000","1,182",1950,1,B3,0,2024-03-08
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8506,30,,B2,77-56 252ND STREET,,11426,2,0,2,"4,000","1,615",1950,1,B2,0,2024-07-02
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8506,40,,B3,251-03 UNION TURNPIKE,,11426,2,0,2,"4,362","2,400",1948,1,B3,0,2024-02-21
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8507,11,,B3,77-14 LITTLE NECK PARKWAY,,11004,2,0,2,"4,000","1,920",1950,1,B3,0,2024-02-28
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8537,15,,B3,7624 264 STREET,,11004,2,0,2,"4,000","1,147",1950,1,B3,"675,000",2024-01-31
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8542,8,,B2,76-04 267TH STREET,,11040,2,0,2,"4,700","1,384",1940,1,B2,"766,200",2024-11-14
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8542,45,,B2,76-37 266TH STREET,,11040,2,0,2,"4,000","1,118",1950,1,B2,"425,800",2024-09-13
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8551,24,,S2,268-03 UNION TURNPIKE,,11040,2,1,3,"4,374","3,744",1961,1,S2,"1,500,000",2024-11-26
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8553,13,,B1,77-18 271 STREET,,11040,2,0,2,"6,000","2,184",1950,1,B1,"1,075,000",2024-10-08
4,GLEN OAKS,02 TWO FAMILY DWELLINGS,1,8555,55,,B1,271-34 77TH ROAD,,11040,2,0,2,"1,280","1,632",1955,1,B1,"722,000",2024-10-29
4,GLEN OAKS,05 TAX CLASS 1 VACANT LAND,1B,8443,102,,V0,N/A GRAND CENTRL PARKWAY,,11004,0,0,0,"3,024",0,,1,V0,"2,093,000",2024-04-15
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,96,,C6,"245-7 76TH AVE, 16D12",,11004,,,,,,1949,2,C6,0,2024-10-16
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,96,,C6,"247-43A 76TH AVE, 13D14",,11004,,,,,,1949,2,C6,"300,000",2024-01-08
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,96,,C6,"247-49 76TH AVENUE, 13-D1",,11004,,,,,,1949,2,C6,"245,000",2024-10-10
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,96,,C6,"75-10 249TH STREET, A",,11004,,,,,,1949,2,C6,"260,000",2024-08-22
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,96,,C6,"75-10A 249TH STREET, 7510A",,11004,,,,,,1949,2,C6,"40,000",2024-06-20
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,350,,C6,"251-26 71ST ROAD, 22B",,11426,,,,,,1952,2,C6,"249,000",2024-05-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,350,,C6,"71-05 252 STREET, 198B",,11426,,,,,,1952,2,C6,"359,000",2024-10-08
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,350,,C6,"71-08 LITTLE NECK PARKWAY, 136B",,11426,,,,,,1952,2,C6,"250,000",2024-04-02
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,350,,C6,"71-12 LITTLE NECK PARKWAY, 138A",,11426,,,,,,1952,2,C6,"239,000",2024-10-03
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,350,,C6,"71-32 LITTLE NECK PARKWAY, 148B",,11426,,,,,,1952,2,C6,"300,000",2024-10-10
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,350,,C6,"71-39 252ND STREET, 182B",,11426,,,,,,1952,2,C6,"302,500",2024-02-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,350,,C6,"71-53 252ND ST, 177A",,11426,,,,,,1952,2,C6,"230,000",2024-06-26
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-04 71ST ROAD, 33A",,11426,,,,,,1952,2,C6,"300,000",2024-04-02
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-10 71 AVE, 94A",,11426,,,,,,1952,2,C6,"232,500",2024-02-27
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-14 71ST AVENUE, 92A",,11426,,,,,,1952,2,C6,"240,000",2024-09-12
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-23 71 AVENUE, 109B",,11426,,,,,,1952,2,C6,"248,000",2024-05-28
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-23 71ST ROAD, 45A",,11426,,,,,,1952,2,C6,"355,000",2024-07-03
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-31 71ST AVENUE, 113A",,11426,,,,,,1952,2,C6,"324,000",2024-06-06
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-38 71ST ROAD, 18A",,11426,,,,,,1952,2,C6,"252,500",2024-06-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-49 71 ROAD, 58B",,11426,,,,,,1952,2,C6,"342,000",2024-02-14
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-51 71ST ROAD, 59A",,11426,,,,,,1952,2,C6,"325,000",2024-01-29
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-51 71ST ROAD, 59B",,11426,,,,,,1952,2,C6,"330,000",2024-03-21
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"251-59 71 ROAD, 63A",,11426,,,,,,1952,2,C6,"90,000",2024-07-01
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"71-20 252ND, 67B",,11426,,,,,,1952,2,C6,"245,000",2024-08-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"71-40 252ND STREET, 16A",,11426,,,,,,1952,2,C6,"237,500",2024-06-27
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"71-68 252ND STREET, 2A",,11426,,,,,,1952,2,C6,"229,000",2024-06-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8401,675,,C6,"7148 252 STREET, 12A",,11426,,,,,,1952,2,C6,"230,000",2024-07-12
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8440,1,,C6,"254-06 73RD ROAD, 68A13",,11004,,,,,,1948,2,C6,"243,000",2024-01-16
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8440,1,,C6,"254-15 74TH AVENUE, GV64",,11004,,,,,,1948,2,C6,"425,000",2024-11-06
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8440,1,,C6,"254-16 73RD ROAD, 68B81",,11004,,,,,,1948,2,C6,0,2024-10-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8440,1,,C6,"254-39 74TH AVENUE, 70A2",,11004,,,,,,1948,2,C6,"235,000",2024-03-29
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8440,1,,C6,"73-15 LITTLE NECK PARKWAY, 67H32",,11004,,,,,,1948,2,C6,0,2024-10-25
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8440,1,,C6,"73-35 LITTLE NECK PARKWAY, GV66",,11004,,,,,,1948,2,C6,"430,000",2024-07-19
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"255-20 73RD AVENUE, G1",,11004,,,,,,1948,2,C6,0,2024-05-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"255-34 73RD AVENUE, 73B71",,11004,,,,,,1948,2,C6,0,2024-10-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"255-35 74TH AVENUE, GV77-",,11004,,,,,,1948,2,C6,"355,000",2024-08-30
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"255-45 74TH AVENUE, 78A62",,11004,,,,,,1948,2,C6,"220,000",2024-01-31
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"73-16 260TH ST, 74B32",,11004,,,,,,1948,2,C6,0,2024-03-21
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"73-36 260TH STREET, 75-A2",,11004,,,,,,1948,2,C6,"235,000",2024-07-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"73-51 255TH STREET, 71G10",,11004,,,,,,1948,2,C6,"345,000",2024-05-08
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"73-54 260TH STREET, 76H3",,11004,,,,,,1948,2,C6,"225,000",2024-05-15
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"73-58 260TH STREET, 76H5",,11004,,,,,,1948,2,C6,"406,000",2024-04-26
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"73-63 255TH, GV71G",,11004,,,,,,1948,2,C6,"334,000",2024-09-27
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8441,1,,C6,"73-76 260TH STREET, 78H42",,11004,,,,,,1948,2,C6,"412,000",2024-11-06
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8442,1,,C6,"254-01 73RD RD, 109G3",,11004,,,,,,1948,2,C6,0,2024-04-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8442,1,,C6,"70-54 260TH ST, 115H6",,11004,,,,,,1948,2,C6,"449,900",2024-04-05
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8442,1,,C6,"71-06 260TH STREET, 105H8",,11004,,,,,,1948,2,C6,"435,000",2024-06-28
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8442,1,,C6,"72-07 LITTLE NECK PKWY, 113B4",,11004,,,,,,1948,2,C6,"310,000",2024-07-17
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8442,1,,C6,"72-17 LITTLE NECK PARKWAY, 112G",,11004,,,,,,1948,2,C6,"195,000",2024-02-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8442,1,,C6,"72-23 LITTLE NECK PKWY., 112A6",,11004,,,,,,1948,2,C6,"242,500",2024-12-19
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8442,1,,C6,"72-27 LITTLE NECK PARKWAY, A8-1",,11004,,,,,,1948,2,C6,"240,000",2024-03-20
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8442,1,,C6,"72-27 LITTLE NECK PARKWAY, GV 11",,11004,,,,,,1948,2,C6,"260,000",2024-03-20
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8443,1,,C6,"260-15 LANGSTON AVENUE, 118E4",,11004,,,,,,1949,2,C6,0,2024-07-02
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8443,1,,C6,"70-63 260TH STREET, 117E3",,11004,,,,,,1949,2,C6,"342,000",2024-09-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8446,1,,C6,"260-07 74TH AVENUE, 79A12",,11004,,,,,,1948,2,C6,"249,000",2024-06-27
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8446,1,,C6,"260-15 74TH AVE, 85H10",,11004,,,,,,1948,2,C6,0,2024-01-05
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8446,1,,C6,"260-27 74TH AVENUE, 85H4",,11004,,,,,,1948,2,C6,"405,000",2024-08-30
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8446,1,,C6,"260-28 73RD AVENUE, 84A1",,11004,,,,,,1948,2,C6,"275,000",2024-12-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8446,1,,C6,"260-40 73 AVENUE, 84B71",,11004,,,,,,1948,2,C6,"69,017",2024-05-22
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8446,1,,C6,"260-46 73RD AVENUE, 84A10",,11004,,,,,,1948,2,C6,"245,000",2024-05-14
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"260-02 LANGSTON AVENUE, A10-1",,11004,,,,,,1948,2,C6,10,2024-10-31
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"260-03 73RD AVE, 102A6",,11004,,,,,,1948,2,C6,"280,000",2024-02-12
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"260-08 LANGSTON AVE, 100E1",,11004,,,,,,1948,2,C6,0,2024-08-29
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"260-16 LANGSTON AVENUE, 104A4",,11004,,,,,,1948,2,C6,"239,000",2024-05-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"260-18 LANGSTON AVE, 104A3",,11004,,,,,,1948,2,C6,0,2024-07-25
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"260-36 LANGSTON AVENUE, 100A8",,11004,,,,,,1948,2,C6,"265,000",2024-11-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"260-38 LANGSTON AVE, 100A7",,11004,,,,,,1948,2,C6,0,2024-11-13
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"260-41 73RD AVENUE, GV101",,11004,,,,,,1948,2,C6,"265,000",2024-01-11
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"26027 73RD AVENUE, 101A",,11004,,,,,,1948,2,C6,"245,000",2024-01-18
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"261-08 LANGSTON AVENUE, 99E18",,11004,,,,,,1948,2,C6,"355,000",2024-07-29
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"261-54 LANGSTON AVENUE, 98A14",,11004,,,,,,1948,2,C6,"265,000",2024-12-11
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"263-33 73RD AVENUE, 97A72",,11004,,,,,,1948,2,C6,"258,000",2024-11-22
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"71-17 260TH ST, 104A1",,11004,,,,,,1948,2,C6,0,2024-01-19
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"71-27 260TH STREET, GV103",,11004,,,,,,1948,2,C6,"222,000",2024-05-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,,C6,"71-51 260TH STREET, GV102",,11004,,,,,,1948,2,C6,0,2024-07-26
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8448,1,,C6,"261-01 LANGSTON AVENUE, UPPER",,11004,,,,,,1948,2,C6,"280,000",2024-10-25
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8448,1,,C6,"261-53 LANGSTON AVENUE, 125E4",,11004,,,,,,1948,2,C6,"340,000",2024-02-12
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8448,1,,C6,"261-65 LANGSTON AVENUE, 125A1",,11004,,,,,,1948,2,C6,0,2024-07-02
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8448,1,,C6,"264-07 73RD AVENUE, GV128",,11004,,,,,,1948,2,C6,"253,000",2024-04-25
